Bucket 7 (7):
3,10,1,13,2,10,1,2,4,13,2 [Linha: 4242]
1,9,4,7,1,7,1,2,3,2,2 [Linha: 4264]
1,3,3,10,2,3,2,4,2,10,2 [Linha: 4298]
3,10,4,13,1,13,4,8,1,10,2 [Linha: 4320]
2,6,3,8,3,9,4,8,3,6,2 [Linha: 4332]
1,7,2,7,3,10,1,12,4,10,2 [Linha: 4355]
3,4,2,4,4,1,3,10,2,10,2 [Linha: 4358]
2,13,4,13,1,3,4,10,2,3,2 [Linha: 4363]
2,10,3,9,2,7,4,10,3,10,3 [Linha: 4367]
3,2,2,3,2,2,4,1,3,3,2 [Linha: 4399]
2,11,3,4,1,11,3,8,4,11,3 [Linha: 4411]
4,11,2,11,1,11,3,1,2,6,3 [Linha: 4415]
3,5,4,11,2,1,4,5,1,1,2 [Linha: 4425]
2,1,1,2,4,1,1,11,2,2,2 [Linha: 4428]
1,11,3,10,3,1,2,1,3,11,2 [Linha: 4430]
2,7,1,6,1,2,4,2,4,6,2 [Linha: 4433]
3,5,4,7,1,1,1,5,3,1,2 [Linha: 4457]
1,6,4,7,2,7,1,3,3,3,2 [Linha: 4475]
3,1,1,8,4,4,1,4,1,1,2 [Linha: 4488]
4,12,2,10,2,12,1,12,2,11,3 [Linha: 4513]
4,9,2,13,3,4,1,4,2,9,2 [Linha: 4523]
3,2,2,8,3,1,2,1,2,2,2 [Linha: 4527]
1,4,2,2,4,4,4,12,4,2,2 [Linha: 4582]
3,4,2,13,1,4,3,13,3,9,2 [Linha: 4593]
1,5,1,13,2,13,3,13,2,10,3 [Linha: 4615]
1,11,4,2,4,11,3,2,2,9,2 [Linha: 4628]
3,5,4,5,3,11,4,13,2,13,2 [Linha: 4643]
2,12,4,12,3,12,3,1,4,7,3 [Linha: 4649]
3,13,1,13,1,6,4,6,1,7,2 [Linha: 4668]
2,8,3,7,4,11,3,8,1,11,2 [Linha: 4677]
3,12,2,12,2,7,2,4,1,12,3 [Linha: 4697]
2,2,2,3,3,2,1,10,3,10,2 [Linha: 4713]
3,10,2,6,1,13,1,6,3,13,2 [Linha: 4771]
2,5,1,12,4,5,3,9,1,9,2 [Linha: 4774]
4,12,3,12,4,9,2,11,1,11,2 [Linha: 4828]
1,2,1,9,4,9,4,2,4,3,2 [Linha: 4874]
2,1,2,2,1,2,3,10,3,1,2 [Linha: 4917]
1,1,2,8,3,11,1,11,4,8,2 [Linha: 4921]
2,1,2,3,1,3,1,6,4,6,2 [Linha: 4931]
3,5,4,7,4,5,3,12,2,7,2 [Linha: 4952]
2,13,4,12,4,13,3,10,1,12,2 [Linha: 4981]
3,6,2,7,1,6,1,7,1,1,2 [Linha: 4992]
3,4,1,5,1,4,2,5,1,3,2 [Linha: 5006]
3,7,1,4,2,5,4,7,2,7,3 [Linha: 5013]
1,8,1,10,4,8,4,10,4,1,2 [Linha: 5035]
2,7,1,7,1,11,2,11,3,3,2 [Linha: 5052]
1,3,2,11,2,13,4,11,4,3,2 [Linha: 5072]
1,5,3,2,2,2,4,1,1,1,2 [Linha: 5075]
2,9,2,10,1,1,3,9,3,1,2 [Linha: 5088]
3,8,4,2,2,1,4,1,4,8,2 [Linha: 5095]
4,13,3,11,4,11,3,9,1,13,2 [Linha: 5117]
4,2,3,2,3,7,1,1,4,7,2 [Linha: 5131]
4,1,1,3,4,9,3,1,3,9,2 [Linha: 5144]
3,7,3,4,3,2,2,4,1,7,2 [Linha: 5158]
2,5,2,6,1,4,1,5,4,6,2 [Linha: 5161]
2,2,2,5,1,3,2,3,4,5,2 [Linha: 5165]
1,1,4,11,1,2,3,2,3,1,2 [Linha: 5166]
2,13,1,6,3,6,3,4,4,4,2 [Linha: 5198]
2,2,4,2,3,4,4,1,4,4,2 [Linha: 5213]
2,11,2,9,1,11,4,11,2,4,3 [Linha: 5227]
4,9,2,11,3,11,1,6,2,6,2 [Linha: 5229]
3,8,3,12,2,1,2,8,1,1,2 [Linha: 5235]
1,9,2,2,3,5,3,9,2,5,2 [Linha: 5309]
2,12,4,13,3,12,3,5,1,5,2 [Linha: 5314]
4,12,3,12,4,3,2,13,1,3,2 [Linha: 5316]
2,11,3,9,1,7,2,7,1,9,2 [Linha: 5327]
1,11,1,8,4,8,2,12,4,11,2 [Linha: 5330]
4,13,2,9,3,13,3,9,2,6,2 [Linha: 5331]
3,12,2,12,3,8,4,10,3,10,2 [Linha: 5345]
1,1,2,3,1,12,4,12,2,1,2 [Linha: 5408]
4,3,3,2,2,3,1,2,2,5,2 [Linha: 5418]
1,6,3,5,3,4,4,4,4,5,2 [Linha: 5451]
3,12,2,11,4,12,1,11,3,13,2 [Linha: 5460]
2,3,3,2,3,7,1,2,4,7,2 [Linha: 5472]
4,12,2,2,2,12,1,8,1,12,3 [Linha: 5477]
2,5,4,13,2,13,1,5,1,6,2 [Linha: 5502]
3,3,1,11,2,12,3,12,2,3,2 [Linha: 5537]
1,2,1,9,2,2,4,7,3,9,2 [Linha: 5556]
3,4,4,4,3,12,1,12,4,2,2 [Linha: 5559]
1,2,1,13,4,13,3,8,1,8,2 [Linha: 5570]
1,9,3,13,2,11,1,13,3,9,2 [Linha: 5571]
1,11,3,4,4,11,1,6,4,4,2 [Linha: 5581]
1,11,3,13,3,2,4,13,1,13,3 [Linha: 5631]
1,3,4,4,1,9,4,3,3,9,2 [Linha: 5678]
1,1,3,10,1,10,4,8,4,1,2 [Linha: 5706]
3,8,1,8,4,3,2,9,1,9,2 [Linha: 5715]
3,2,3,7,1,7,2,10,4,10,2 [Linha: 5718]
3,1,3,8,3,11,1,11,2,11,3 [Linha: 5722]
4,12,2,7,1,12,1,2,4,2,2 [Linha: 5725]
4,2,4,12,1,3,2,2,2,3,2 [Linha: 5740]
4,7,3,7,3,8,4,2,1,2,2 [Linha: 5833]
1,3,4,10,3,10,2,13,1,13,2 [Linha: 5895]
2,5,1,11,1,13,2,13,3,11,2 [Linha: 5899]
1,5,2,8,3,3,1,3,4,5,2 [Linha: 5916]
3,2,4,5,4,11,1,11,1,5,2 [Linha: 5928]
4,9,3,9,4,8,3,1,1,9,3 [Linha: 5943]
2,6,4,4,4,6,3,11,4,11,2 [Linha: 6008]
1,6,2,2,1,5,4,6,1,2,2 [Linha: 6010]
1,12,4,12,4,4,1,5,3,4,2 [Linha: 6014]
2,7,4,11,2,13,4,7,3,13,2 [Linha: 6017]
4,10,3,10,3,3,2,3,3,11,2 [Linha: 6040]
2,1,4,10,2,10,3,1,3,5,2 [Linha: 6061]
4,4,1,1,3,8,2,8,4,1,2 [Linha: 6079]
2,7,2,2,1,2,3,12,3,7,2 [Linha: 6088]
4,2,4,7,3,5,4,5,1,2,2 [Linha: 6089]
1,1,1,10,4,10,3,4,4,1,2 [Linha: 6094]
1,12,1,5,3,12,4,8,3,5,2 [Linha: 6107]
2,10,2,4,4,10,4,2,2,2,2 [Linha: 6114]
3,10,2,12,4,9,1,12,4,10,2 [Linha: 6141]
3,8,2,7,4,2,4,8,1,7,2 [Linha: 6149]
1,2,2,2,4,3,1,3,3,8,2 [Linha: 6163]
3,6,2,6,1,7,3,5,4,7,2 [Linha: 6165]
1,12,2,4,3,6,2,12,1,6,2 [Linha: 6172]
2,13,4,13,1,13,1,6,3,12,3 [Linha: 6203]
3,3,1,12,3,5,2,12,2,3,2 [Linha: 6204]
4,8,3,8,4,13,3,3,2,3,2 [Linha: 6211]
4,5,2,12,3,7,4,12,3,12,3 [Linha: 6213]
2,1,3,9,1,1,3,4,4,9,2 [Linha: 6232]
4,12,1,10,4,8,3,12,2,10,2 [Linha: 6240]
2,8,2,11,3,11,2,13,4,13,2 [Linha: 6271]
1,11,2,11,4,3,2,10,1,10,2 [Linha: 6285]
4,7,2,9,3,9,1,9,4,2,3 [Linha: 6306]
3,2,1,13,4,13,2,13,3,9,3 [Linha: 6315]
1,9,4,3,1,3,3,8,4,8,2 [Linha: 6356]
3,12,1,4,2,1,3,4,1,1,2 [Linha: 6362]
3,12,3,11,1,10,4,11,4,10,2 [Linha: 6368]
2,9,4,3,1,9,4,8,2,8,2 [Linha: 6370]
3,6,1,5,4,3,4,6,1,6,3 [Linha: 6371]
1,6,1,12,1,5,3,5,4,12,2 [Linha: 6376]
4,11,4,3,3,9,2,9,2,3,2 [Linha: 6402]
1,6,4,8,2,13,4,13,2,8,2 [Linha: 6414]
2,7,2,12,4,12,4,4,3,7,2 [Linha: 6423]
3,3,2,10,2,13,1,3,1,13,2 [Linha: 6424]
1,10,3,2,3,7,1,2,4,10,2 [Linha: 6455]
1,6,3,10,4,4,1,10,2,10,3 [Linha: 6457]
1,1,4,1,2,3,1,3,2,4,2 [Linha: 6498]
2,13,1,10,3,5,1,5,3,13,2 [Linha: 6504]
1,11,1,4,2,6,3,4,3,6,2 [Linha: 6513]
3,7,1,8,3,11,2,8,4,7,2 [Linha: 6523]
1,9,3,11,4,11,3,2,2,9,2 [Linha: 6534]
4,9,1,9,1,4,1,10,4,10,2 [Linha: 6537]
2,2,4,1,1,2,4,7,3,7,2 [Linha: 6541]
4,8,2,8,3,12,1,12,3,13,2 [Linha: 6544]
3,1,2,5,4,1,2,4,1,4,2 [Linha: 6548]
4,6,3,6,4,4,2,5,1,5,2 [Linha: 6564]
1,13,4,1,2,1,2,5,1,5,2 [Linha: 6594]
1,7,1,4,2,5,3,5,4,4,2 [Linha: 6654]
4,8,1,2,1,11,2,8,2,2,2 [Linha: 6656]
4,11,4,12,3,7,2,12,2,7,2 [Linha: 6671]
2,4,1,4,4,6,3,12,1,6,2 [Linha: 6680]
2,11,1,13,2,12,4,13,3,12,2 [Linha: 6727]
3,5,2,9,4,9,3,11,4,11,2 [Linha: 6781]
3,2,1,9,1,2,3,3,1,3,2 [Linha: 6787]
1,1,1,2,4,2,2,1,4,11,2 [Linha: 6793]
2,1,1,1,1,13,4,13,3,7,2 [Linha: 6854]
2,10,1,5,4,8,4,5,3,8,2 [Linha: 6865]
3,13,2,10,1,10,2,13,2,6,2 [Linha: 6908]
1,8,3,8,4,2,4,8,3,3,3 [Linha: 6914]
1,1,3,1,4,6,1,3,2,3,2 [Linha: 6925]
4,5,1,5,1,11,4,6,2,11,2 [Linha: 6926]
4,9,2,9,4,8,4,10,2,10,2 [Linha: 6933]
3,4,3,5,1,5,3,12,4,4,2 [Linha: 6957]
1,11,4,3,3,8,1,8,4,11,2 [Linha: 6961]
1,12,1,2,2,13,4,2,2,12,2 [Linha: 7034]
3,12,4,2,1,12,2,4,2,12,3 [Linha: 7045]
1,5,1,6,1,11,4,6,3,11,2 [Linha: 7046]
4,11,2,7,3,7,3,3,2,11,2 [Linha: 7051]
3,8,2,8,1,13,2,7,1,7,2 [Linha: 7056]
4,5,1,7,1,12,3,7,2,12,2 [Linha: 7059]
4,2,3,9,3,12,3,2,1,9,2 [Linha: 7102]
3,4,4,3,2,8,3,8,2,4,2 [Linha: 7130]
2,6,2,1,1,12,3,6,3,12,2 [Linha: 7160]
1,13,3,1,2,1,3,7,4,13,2 [Linha: 7190]
3,9,2,9,4,2,4,3,1,9,3 [Linha: 7196]
4,13,4,1,1,8,3,13,2,8,2 [Linha: 7198]
3,11,1,12,4,3,2,12,3,3,2 [Linha: 7243]
2,10,3,10,3,1,3,9,2,9,2 [Linha: 7300]
1,6,2,9,4,3,1,3,3,6,2 [Linha: 7322]
4,5,1,5,1,7,2,7,1,4,2 [Linha: 7371]
2,4,4,2,3,2,2,9,1,4,2 [Linha: 7381]
1,12,4,8,3,8,2,12,4,11,2 [Linha: 7388]
3,2,4,12,2,12,2,2,4,11,2 [Linha: 7394]
4,6,3,6,1,10,3,4,2,10,2 [Linha: 7396]
1,4,2,4,1,2,2,3,4,3,2 [Linha: 7398]
3,4,1,3,1,4,2,3,1,1,2 [Linha: 7439]
1,9,4,9,3,1,1,12,1,1,2 [Linha: 7452]
4,10,2,4,3,10,1,10,3,8,3 [Linha: 7474]
3,3,1,9,1,3,2,6,4,9,2 [Linha: 7519]
1,4,4,4,1,6,3,11,1,11,2 [Linha: 7565]
4,1,1,11,2,11,1,1,1,10,2 [Linha: 7572]
1,1,1,11,2,7,2,11,2,1,2 [Linha: 7599]
4,2,4,11,1,8,1,2,3,8,2 [Linha: 7605]
3,6,2,9,3,9,1,4,3,4,2 [Linha: 7613]
4,8,3,7,4,9,2,7,1,8,2 [Linha: 7691]
2,4,1,4,1,1,1,6,2,6,2 [Linha: 7694]
3,5,2,13,3,13,3,10,2,10,2 [Linha: 7709]
2,13,4,9,4,13,1,9,2,3,2 [Linha: 7711]
1,1,4,4,2,4,4,2,1,2,2 [Linha: 7721]
3,6,2,11,1,8,3,8,1,6,2 [Linha: 7725]
3,7,2,7,1,8,3,8,2,11,2 [Linha: 7728]
3,6,1,6,1,9,3,1,2,1,2 [Linha: 7761]
4,12,2,12,3,9,3,3,1,9,2 [Linha: 7766]
3,5,4,6,3,4,4,4,1,6,2 [Linha: 7785]
4,5,1,5,3,2,3,11,2,2,2 [Linha: 7805]
1,13,2,10,1,9,3,13,1,10,2 [Linha: 7811]
2,9,1,8,4,8,3,9,3,11,2 [Linha: 7839]
2,10,3,6,2,6,3,2,2,2,2 [Linha: 7867]
4,6,2,6,1,2,4,3,3,2,2 [Linha: 7874]
1,11,1,4,1,1,2,4,3,1,2 [Linha: 7899]
1,3,4,9,2,9,1,4,2,4,2 [Linha: 7912]
4,7,4,12,3,9,2,9,1,7,2 [Linha: 7925]
4,1,4,9,1,13,1,9,1,1,2 [Linha: 7952]
3,1,1,3,3,3,1,6,1,1,2 [Linha: 7953]
3,9,4,1,2,9,3,11,4,11,2 [Linha: 7967]
1,6,2,6,2,12,2,9,1,9,2 [Linha: 7978]
2,13,1,11,3,3,3,11,4,13,2 [Linha: 8040]
2,12,2,7,3,7,4,6,1,12,2 [Linha: 8071]
4,6,1,4,2,5,4,4,2,6,2 [Linha: 8077]
3,12,2,2,4,6,4,2,3,6,2 [Linha: 8145]
2,5,3,8,1,8,1,10,2,10,2 [Linha: 8195]
2,5,2,10,4,13,1,5,1,13,2 [Linha: 8200]
3,3,1,4,3,12,3,4,1,3,2 [Linha: 8204]
3,3,3,13,1,3,1,13,4,4,2 [Linha: 8248]
3,9,3,3,2,9,2,2,1,3,2 [Linha: 8270]
1,6,1,5,2,5,2,3,3,6,2 [Linha: 8271]
4,1,2,1,1,10,4,10,1,4,2 [Linha: 8274]
2,5,3,11,1,11,1,7,3,5,2 [Linha: 8286]
1,1,2,4,4,1,1,4,4,2,2 [Linha: 8289]
2,13,3,9,1,13,4,11,3,13,3 [Linha: 8338]
3,13,4,11,4,13,2,3,1,13,3 [Linha: 8409]
3,13,1,13,3,6,2,4,4,13,3 [Linha: 8416]
1,5,1,9,3,9,1,4,2,5,2 [Linha: 8420]
1,10,3,12,2,12,3,10,3,4,2 [Linha: 8441]
3,5,4,2,1,2,3,7,4,5,2 [Linha: 8443]
1,2,1,8,4,11,2,2,2,8,2 [Linha: 8466]
4,10,2,10,1,10,1,7,2,2,3 [Linha: 8470]
2,3,2,7,1,7,1,2,4,2,2 [Linha: 8481]
4,6,3,6,4,9,4,3,2,9,2 [Linha: 8484]
4,10,3,12,2,3,1,10,4,3,2 [Linha: 8520]
1,5,2,6,4,11,3,11,1,11,3 [Linha: 8548]
3,12,1,12,4,7,2,9,1,9,2 [Linha: 8554]
3,10,1,4,2,10,4,10,3,3,3 [Linha: 8559]
2,8,4,8,2,3,3,5,4,3,2 [Linha: 8567]
1,9,4,9,2,2,3,5,1,5,2 [Linha: 8584]
3,9,4,4,3,10,2,10,1,10,3 [Linha: 8586]
4,1,2,12,4,6,1,12,4,12,3 [Linha: 8593]
2,2,3,13,2,13,4,2,1,5,2 [Linha: 8595]
1,13,2,13,4,13,1,6,1,9,3 [Linha: 8598]
3,5,4,2,2,5,4,5,2,1,3 [Linha: 8601]
3,9,4,9,1,9,2,7,3,2,3 [Linha: 8622]
1,6,4,6,2,1,1,7,1,1,2 [Linha: 8647]
4,10,3,1,4,11,3,10,3,11,2 [Linha: 8665]
1,7,1,1,4,7,2,11,4,11,2 [Linha: 8666]
4,4,2,7,3,13,2,13,1,13,3 [Linha: 8684]
1,6,3,6,1,8,1,11,4,8,2 [Linha: 8694]
3,6,2,11,3,11,3,3,1,3,2 [Linha: 8706]
1,11,3,8,3,1,1,1,2,11,2 [Linha: 8730]
2,5,1,5,1,4,1,13,2,4,2 [Linha: 8731]
3,3,2,1,1,3,2,4,1,1,2 [Linha: 8739]
3,3,3,8,2,4,1,4,1,3,2 [Linha: 8740]
3,2,1,13,4,13,1,11,2,2,2 [Linha: 8749]
4,13,3,13,2,13,4,7,2,1,3 [Linha: 8757]
1,4,2,9,1,10,3,9,4,4,2 [Linha: 8768]
4,1,2,1,4,12,1,12,3,7,2 [Linha: 8780]
1,5,4,5,2,5,3,4,1,3,3 [Linha: 8807]
1,11,4,12,3,13,2,12,2,13,2 [Linha: 8809]
2,13,4,13,1,12,2,2,1,13,3 [Linha: 8895]
1,11,2,10,4,11,1,10,1,1,2 [Linha: 8925]
4,10,2,10,1,9,3,2,2,2,2 [Linha: 8933]
3,9,1,5,1,12,3,12,4,5,2 [Linha: 8985]
3,1,2,4,4,4,3,2,4,1,2 [Linha: 9013]
4,8,1,13,3,3,1,3,2,13,2 [Linha: 9033]
2,13,3,13,1,11,4,5,1,13,3 [Linha: 9064]
1,12,3,3,2,12,4,7,1,7,2 [Linha: 9074]
4,11,4,3,3,8,3,3,2,11,2 [Linha: 9082]
1,9,2,11,1,4,1,11,2,9,2 [Linha: 9109]
1,2,1,9,2,2,2,9,3,10,2 [Linha: 9113]
2,8,3,8,1,4,1,9,2,4,2 [Linha: 9144]
2,12,2,9,3,9,4,6,2,6,2 [Linha: 9149]
2,9,4,5,2,13,3,5,1,9,2 [Linha: 9168]
4,10,1,7,3,3,2,10,3,10,3 [Linha: 9177]
1,4,4,4,1,2,4,2,2,3,2 [Linha: 9183]
4,5,4,13,4,3,2,3,3,5,2 [Linha: 9229]
4,5,2,13,1,6,3,6,1,5,2 [Linha: 9239]
2,10,4,6,3,6,1,10,3,12,2 [Linha: 9251]
3,13,2,12,1,12,3,10,4,10,2 [Linha: 9272]
1,6,3,6,3,12,1,12,3,13,2 [Linha: 9279]
1,12,1,2,2,2,3,4,3,12,2 [Linha: 9290]
1,8,2,11,1,10,3,8,3,11,2 [Linha: 9292]
1,12,4,3,2,12,4,12,1,7,3 [Linha: 9301]
4,8,1,1,3,8,4,7,4,1,2 [Linha: 9333]
4,8,2,7,3,9,3,8,1,7,2 [Linha: 9340]
2,5,3,11,3,5,2,13,4,11,2 [Linha: 9369]
4,4,4,8,3,3,3,8,1,8,3 [Linha: 9393]
2,13,4,13,3,5,3,13,1,9,3 [Linha: 9396]
1,6,3,10,2,6,2,13,1,10,2 [Linha: 9398]
4,6,4,2,4,10,1,10,2,6,2 [Linha: 9436]
3,9,3,6,3,13,2,6,1,9,2 [Linha: 9445]
1,12,1,13,4,3,2,12,3,3,2 [Linha: 9474]
4,3,4,8,2,8,2,3,1,5,2 [Linha: 9488]
1,2,3,7,3,13,2,13,2,7,2 [Linha: 9498]
1,7,3,4,4,6,3,6,3,7,2 [Linha: 9513]
1,2,2,2,2,4,3,4,4,13,2 [Linha: 9516]
3,13,1,4,4,9,2,13,1,9,2 [Linha: 9517]
3,8,2,4,4,7,2,7,1,4,2 [Linha: 9547]
2,5,3,7,4,10,3,10,1,5,2 [Linha: 9597]
4,9,1,10,3,10,2,9,2,3,2 [Linha: 9610]
2,3,4,9,4,3,1,11,2,9,2 [Linha: 9629]
3,3,2,11,2,4,1,11,3,4,2 [Linha: 9636]
2,4,1,4,3,1,2,6,3,6,2 [Linha: 9645]
1,5,3,8,3,7,2,5,4,7,2 [Linha: 9647]
3,4,2,10,1,8,1,4,3,8,2 [Linha: 9694]
2,11,4,7,4,2,3,7,2,2,2 [Linha: 9703]
1,6,4,6,1,4,1,11,2,11,2 [Linha: 9708]
4,1,2,7,3,7,3,5,1,5,2 [Linha: 9713]
3,5,2,5,4,8,3,3,3,8,2 [Linha: 9755]
4,13,1,1,1,4,2,4,2,1,2 [Linha: 9779]
2,1,4,13,3,1,3,8,4,8,2 [Linha: 9800]
2,10,4,3,4,10,3,9,4,9,2 [Linha: 9809]
2,8,2,7,1,7,2,2,1,2,2 [Linha: 9832]
2,1,2,3,3,7,4,3,2,7,2 [Linha: 9835]
3,12,4,12,3,4,1,4,3,3,2 [Linha: 9838]
1,7,1,3,3,7,4,7,4,6,3 [Linha: 9852]
4,8,4,7,3,7,4,6,3,8,2 [Linha: 9864]
2,2,2,5,3,10,3,2,1,5,2 [Linha: 9883]
2,1,2,9,2,13,4,9,4,13,2 [Linha: 9911]
3,6,4,6,3,9,1,9,2,4,2 [Linha: 9931]
2,7,3,7,2,13,2,12,4,13,2 [Linha: 9939]
1,2,1,9,3,10,2,9,4,10,2 [Linha: 9952]
3,6,1,3,4,3,2,5,4,6,2 [Linha: 9961]
3,8,2,4,4,8,1,1,1,8,3 [Linha: 9982]
1,7,2,4,4,4,4,3,4,7,2 [Linha: 9984]
3,2,2,3,2,2,4,1,3,3,2 [Linha: 9993]
Suporte: 0.0551

Bucket 1 (1):
3,13,3,9,3,8,3,2,4,9,1 [Linha: 4]
3,9,3,13,2,10,2,13,2,12,1 [Linha: 5]
2,1,3,10,1,6,3,9,2,6,1 [Linha: 6]
3,11,2,13,4,2,1,2,1,9,1 [Linha: 7]
3,13,4,10,2,10,4,5,3,7,1 [Linha: 9]
1,3,1,10,2,3,1,12,3,9,1 [Linha: 10]
2,1,2,12,3,12,2,6,4,2,1 [Linha: 12]
1,13,1,11,1,12,2,10,2,11,1 [Linha: 13]
4,5,2,5,1,7,2,1,4,2,1 [Linha: 17]
1,10,4,6,4,13,3,10,4,4,1 [Linha: 22]
1,3,3,13,4,9,2,5,1,5,1 [Linha: 24]
1,5,1,8,2,11,3,12,3,5,1 [Linha: 29]
4,2,1,11,2,9,1,1,1,2,1 [Linha: 33]
1,7,3,7,4,3,2,1,3,6,1 [Linha: 37]
3,10,3,4,2,5,3,12,1,5,1 [Linha: 41]
1,11,2,11,2,10,1,13,3,7,1 [Linha: 44]
3,12,1,2,4,5,1,12,2,3,1 [Linha: 46]
1,8,3,11,4,12,4,9,2,12,1 [Linha: 48]
2,10,3,6,4,12,2,13,1,6,1 [Linha: 49]
2,8,1,8,2,10,2,9,2,2,1 [Linha: 50]
1,5,4,9,3,13,3,4,3,9,1 [Linha: 52]
2,1,2,7,3,11,1,1,1,12,1 [Linha: 54]
2,9,1,10,4,9,2,11,4,3,1 [Linha: 58]
2,6,1,10,1,1,3,5,4,6,1 [Linha: 59]
3,7,4,3,3,3,4,6,1,8,1 [Linha: 63]
4,3,2,3,1,10,1,6,3,2,1 [Linha: 64]
1,10,3,1,2,9,3,3,1,1,1 [Linha: 67]
4,7,1,13,1,7,3,4,2,2,1 [Linha: 68]
4,12,3,7,4,11,2,10,2,12,1 [Linha: 69]
3,11,2,8,2,2,2,1,1,1,1 [Linha: 72]
4,10,1,9,4,13,2,9,2,11,1 [Linha: 73]
1,5,4,4,3,10,2,4,3,11,1 [Linha: 74]
2,7,2,5,2,2,4,2,2,12,1 [Linha: 76]
2,8,4,10,3,8,3,4,4,2,1 [Linha: 82]
1,13,3,9,3,12,1,3,4,9,1 [Linha: 83]
1,9,3,3,4,9,1,11,1,12,1 [Linha: 85]
1,12,3,5,2,12,3,1,1,6,1 [Linha: 86]
3,5,1,1,1,7,3,11,4,11,1 [Linha: 88]
2,13,2,8,4,5,3,8,1,12,1 [Linha: 90]
4,3,3,7,4,5,1,11,2,11,1 [Linha: 91]
3,5,2,10,4,12,4,8,2,12,1 [Linha: 93]
2,13,2,12,4,1,3,9,1,13,1 [Linha: 95]
2,12,3,11,1,8,2,1,3,12,1 [Linha: 96]
1,2,3,2,3,11,1,5,2,13,1 [Linha: 97]
3,6,1,8,4,4,3,8,1,1,1 [Linha: 99]
1,10,2,4,3,2,1,7,1,4,1 [Linha: 101]
3,13,2,8,3,10,4,13,1,2,1 [Linha: 103]
4,4,4,12,1,13,3,12,4,3,1 [Linha: 104]
1,7,4,2,3,2,2,8,1,6,1 [Linha: 109]
4,1,1,3,4,3,2,13,4,12,1 [Linha: 111]
1,11,2,12,4,6,3,11,1,10,1 [Linha: 114]
3,8,4,7,1,11,3,11,3,4,1 [Linha: 116]
3,13,4,9,1,8,4,8,3,10,1 [Linha: 117]
1,10,1,6,4,3,1,9,4,9,1 [Linha: 118]
2,5,4,12,3,12,2,6,4,8,1 [Linha: 122]
3,11,1,5,2,5,2,3,1,9,1 [Linha: 129]
1,1,4,1,4,7,2,8,4,6,1 [Linha: 130]
3,10,3,13,1,11,4,13,1,12,1 [Linha: 132]
4,6,3,7,1,10,3,2,4,2,1 [Linha: 133]
2,5,4,13,3,13,3,1,4,2,1 [Linha: 135]
2,2,1,5,2,5,2,9,1,10,1 [Linha: 139]
2,4,3,5,2,6,4,4,3,1,1 [Linha: 147]
4,3,1,6,1,10,2,3,3,2,1 [Linha: 148]
1,4,4,13,1,13,2,6,3,8,1 [Linha: 151]
4,2,1,9,1,7,1,2,3,4,1 [Linha: 156]
1,4,2,3,2,7,2,11,4,7,1 [Linha: 158]
3,5,4,1,3,7,4,11,2,7,1 [Linha: 160]
2,8,2,3,2,2,4,7,4,8,1 [Linha: 161]
2,3,3,6,2,4,2,6,2,9,1 [Linha: 165]
1,13,4,3,4,6,2,11,3,13,1 [Linha: 167]
1,11,4,4,2,7,1,9,4,9,1 [Linha: 169]
1,13,1,3,3,1,4,4,1,4,1 [Linha: 170]
1,10,4,7,4,3,3,5,1,5,1 [Linha: 175]
4,9,1,4,3,13,1,9,1,6,1 [Linha: 179]
1,1,4,8,4,1,1,10,1,12,1 [Linha: 180]
4,2,2,5,4,13,1,9,2,13,1 [Linha: 183]
2,5,2,4,3,12,1,4,2,8,1 [Linha: 185]
3,7,1,1,3,8,4,7,2,6,1 [Linha: 189]
2,5,2,7,2,4,2,9,4,5,1 [Linha: 190]
2,7,3,2,4,9,3,3,4,3,1 [Linha: 193]
4,6,4,10,3,2,2,1,2,2,1 [Linha: 194]
2,11,1,13,1,11,1,6,1,5,1 [Linha: 198]
2,3,2,11,1,13,3,1,1,1,1 [Linha: 200]
3,3,2,8,3,12,3,5,4,12,1 [Linha: 201]
1,9,3,11,1,4,4,11,1,5,1 [Linha: 202]
1,10,1,13,4,1,2,11,3,11,1 [Linha: 204]
2,6,2,13,2,3,1,11,4,3,1 [Linha: 213]
2,1,3,7,2,3,4,12,4,3,1 [Linha: 214]
2,10,1,9,4,7,3,9,1,8,1 [Linha: 216]
1,10,4,11,3,2,1,5,2,10,1 [Linha: 218]
4,13,4,3,4,6,3,10,2,13,1 [Linha: 223]
4,4,3,6,3,10,1,9,2,10,1 [Linha: 227]
3,13,2,10,1,12,2,8,4,10,1 [Linha: 229]
3,5,3,1,4,11,2,5,2,6,1 [Linha: 230]
3,5,3,1,1,1,2,13,4,12,1 [Linha: 231]
4,10,1,8,2,13,4,5,2,5,1 [Linha: 232]
3,10,3,12,3,3,2,1,2,12,1 [Linha: 233]
4,13,2,8,1,9,1,13,1,3,1 [Linha: 236]
2,11,2,3,1,7,4,6,4,3,1 [Linha: 238]
2,13,2,3,3,7,1,8,3,13,1 [Linha: 240]
2,9,1,13,4,9,2,6,2,7,1 [Linha: 241]
2,11,2,2,3,1,1,12,4,11,1 [Linha: 242]
1,12,3,2,1,5,4,4,2,5,1 [Linha: 243]
4,12,4,1,4,11,3,10,2,10,1 [Linha: 244]
1,9,3,7,2,11,4,7,1,13,1 [Linha: 245]
4,9,2,3,1,9,3,12,1,7,1 [Linha: 246]
